date,timetable,max,min,range,range-trail,range-avg
2009-09-28,09:00-18:30,1732.5,1690.0,42.5,0.0,0.0
2009-09-29,09:00-18:30,1730.75,1706.75,24.0,0.0,0.0
2009-09-30,09:00-18:30,1726.25,1688.75,37.5,0.0,0.0
2009-10-01,09:00-18:30,1719.0,1671.25,47.75,0.0,0.0
2009-10-02,09:00-18:30,1674.75,1649.75,25.0,0.0,0.0
2009-10-05,09:00-18:30,1679.75,1658.0,21.75,0.0,0.0
2009-10-06,09:00-18:30,1711.25,1676.5,34.75,0.0,0.0
2009-10-07,09:00-18:30,1708.75,1696.0,12.75,0.0,0.0
2009-10-08,09:00-18:30,1730.75,1711.25,19.5,0.0,0.0
2009-10-09,09:00-18:30,1725.0,1706.5,18.5,0.0,0.0
2009-10-12,09:00-18:30,1740.5,1723.75,16.75,0.0,0.0
2009-10-13,09:00-18:30,1735.75,1720.25,15.5,0.0,0.0
2009-10-14,09:00-18:30,1753.0,1739.75,13.25,0.0,0.0
2009-10-15,09:00-18:30,1750.75,1737.0,13.75,0.0,0.0
2009-10-16,09:00-18:30,1758.0,1724.75,33.25,0.0,0.0
2009-10-19,09:00-18:30,1756.5,1729.5,27.0,0.0,0.0
2009-10-20,09:00-18:30,1771.75,1744.5,27.25,0.0,0.0
2009-10-21,09:00-18:30,1779.25,1746.0,33.25,0.0,0.0
2009-10-22,09:00-18:30,1755.0,1737.5,17.5,0.0,0.0
2009-10-23,09:00-18:30,1778.25,1750.5,27.75,0.0,0.0
2009-10-26,09:00-18:30,1777.25,1737.5,39.75,0.0,0.0
2009-10-27,09:00-18:30,1751.75,1718.0,33.75,0.0,0.0
2009-10-28,09:00-18:30,1721.5,1688.5,33.0,0.0,0.0
2009-10-29,09:00-18:30,1705.5,1680.25,25.25,0.0,0.0
2009-10-30,09:00-18:30,1711.75,1673.75,38.0,0.0,0.0
2009-11-02,09:00-18:30,1687.75,1655.5,32.25,0.0,0.0
2009-11-03,09:00-18:30,1672.0,1651.0,21.0,0.0,0.0
2009-11-04,09:00-18:30,1700.0,1677.0,23.0,0.0,0.0
2009-11-05,09:00-18:30,1722.0,1671.5,50.5,0.0,0.0
2009-11-06,09:00-18:30,1737.5,1705.0,32.5,0.0,0.0
2009-11-09,09:00-18:30,1759.25,1737.0,22.25,0.0,0.0
2009-11-10,09:00-18:30,1776.5,1759.0,17.5,0.0,0.0
2009-11-11,09:00-18:30,1792.5,1772.0,20.5,0.0,0.0
2009-11-12,09:00-18:30,1793.5,1772.25,21.25,0.0,0.0
2009-11-13,09:00-18:30,1790.75,1772.0,18.75,0.0,0.0
2009-11-16,09:00-18:30,1812.25,1791.5,20.75,0.0,0.0
2009-11-17,09:00-18:30,1809.25,1796.25,13.0,0.0,0.0
2009-11-18,09:00-18:30,1812.25,1790.0,22.25,0.0,0.0
2009-11-19,09:00-18:30,1795.5,1759.75,35.75,0.0,0.0
2009-11-20,09:00-18:30,1773.75,1755.0,18.75,0.0,0.0
2009-11-23,09:00-18:30,1801.75,1774.0,27.75,0.0,0.0
2009-11-24,09:00-18:30,1793.75,1775.75,18.0,0.0,0.0
2009-11-25,09:00-18:30,1799.75,1786.5,13.25,0.0,0.0
2009-11-27,09:00-18:30,1784.5,1730.75,53.75,0.0,0.0
2009-11-30,09:00-18:30,1772.25,1750.25,22.0,0.0,0.0
2009-12-01,09:00-18:30,1796.25,1771.25,25.0,0.0,0.0
2009-12-02,09:00-18:30,1806.5,1786.25,20.25,0.0,0.0
2009-12-03,09:00-18:30,1806.75,1791.75,15.0,0.0,0.0
2009-12-04,09:00-18:30,1816.25,1772.75,43.5,0.0,0.0
2009-12-07,09:00-18:30,1798.0,1780.0,18.0,0.0,0.0
2009-12-08,09:00-18:30,1789.75,1760.0,29.75,0.0,0.0
2009-12-09,09:00-18:30,1781.0,1758.75,22.25,0.0,0.0
2009-12-10,09:00-18:30,1806.75,1785.0,21.75,0.0,0.0
2009-12-11,09:00-18:30,1811.5,1782.5,29.0,0.0,0.0
2009-12-14,09:00-18:30,1805.25,1792.5,12.75,0.0,0.0
2009-12-15,09:00-18:30,1812.0,1795.75,16.25,0.0,0.0
2009-12-16,09:00-18:30,1813.25,1797.75,15.5,0.0,0.0
2009-12-17,09:00-18:30,1797.0,1774.0,23.0,0.0,0.0
2009-12-18,09:00-18:30,1802.75,1787.25,15.5,0.0,0.0
2009-12-21,09:00-18:30,1833.75,1807.0,26.75,0.0,0.0
2009-12-22,09:00-18:30,1840.25,1829.5,10.75,0.0,0.0
2009-12-23,09:00-18:30,1849.75,1837.0,12.75,0.0,0.0
2009-12-24,09:00-18:30,1867.75,1853.0,14.75,0.0,0.0
2009-12-28,09:00-18:30,1881.5,1868.5,13.0,0.0,0.0
2009-12-29,09:00-18:30,1881.25,1869.25,12.0,0.0,0.0
2009-12-30,09:00-18:30,1880.25,1862.25,18.0,0.0,0.0
2009-12-31,09:00-18:30,1881.5,1868.25,13.25,0.0,0.0
2010-01-04,09:00-18:30,1889.0,1873.0,16.0,0.0,0.0
2010-01-05,09:00-18:30,1890.25,1880.0,10.25,0.0,0.0
2010-01-06,09:00-18:30,1891.75,1875.0,16.75,0.0,0.0
2010-01-07,09:00-18:30,1880.0,1865.75,14.25,0.0,0.0
2010-01-08,09:00-18:30,1886.5,1865.0,21.5,0.0,0.0
2010-01-11,09:00-18:30,1899.75,1874.25,25.5,0.0,0.0
2010-01-12,09:00-18:30,1882.5,1853.75,28.75,0.0,0.0
2010-01-13,09:00-18:30,1873.75,1853.25,20.5,0.0,0.0
2010-01-14,09:00-18:30,1889.75,1876.0,13.75,0.0,0.0
2010-01-15,09:00-18:30,1891.25,1856.75,34.5,0.0,0.0
2010-01-19,09:00-18:30,1891.5,1857.5,34.0,0.0,0.0
2010-01-20,09:00-18:30,1886.0,1845.5,40.5,0.0,0.0
2010-01-21,09:00-18:30,1883.5,1840.25,43.25,0.0,0.0
2010-01-22,09:00-18:30,1849.25,1824.0,25.25,0.0,0.0
2010-01-25,09:00-18:30,1811.75,1792.5,19.25,0.0,0.0
2010-01-26,09:00-18:30,1820.5,1788.75,31.75,0.0,0.0
2010-01-27,09:00-18:30,1809.5,1789.0,20.5,0.0,0.0
2010-01-28,09:00-18:30,1818.5,1759.25,59.25,0.0,0.0
2010-01-29,09:00-18:30,1789.25,1753.0,36.25,0.0,0.0
2010-02-01,09:00-18:30,1754.75,1741.75,13.0,0.0,0.0
2010-02-02,09:00-18:30,1769.25,1747.75,21.5,0.0,0.0
2010-02-03,09:00-18:30,1779.75,1763.5,16.25,0.0,0.0
2010-02-04,09:00-18:30,1785.0,1738.0,47.0,0.0,0.0
2010-02-05,09:00-18:30,1744.0,1721.25,22.75,0.0,0.0
2010-02-08,09:00-18:30,1753.75,1731.75,22.0,0.0,0.0
2010-02-09,09:00-18:30,1767.25,1736.5,30.75,0.0,0.0
2010-02-10,09:00-18:30,1762.75,1736.0,26.75,0.0,0.0
2010-02-11,09:00-18:30,1777.25,1736.75,40.5,0.0,0.0
2010-02-12,09:00-18:30,1780.75,1754.0,26.75,0.0,0.0
2010-02-16,09:00-18:30,1799.0,1776.0,23.0,0.0,0.0
2010-02-17,09:00-18:30,1810.0,1797.5,12.5,0.0,0.0
2010-02-18,09:00-18:30,1817.0,1804.75,12.25,0.0,0.0
2010-02-19,09:00-18:30,1829.75,1802.5,27.25,0.0,0.0
2010-02-22,09:00-18:30,1833.0,1810.25,22.75,0.0,0.0
2010-02-23,09:00-18:30,1829.0,1785.25,43.75,0.0,0.0
2010-02-24,09:00-18:30,1819.75,1796.5,23.25,0.0,0.0
2010-02-25,09:00-18:30,1809.75,1780.5,29.25,0.0,0.0
2010-02-26,09:00-18:30,1822.25,1803.5,18.75,0.0,0.0
