date,timetable,max,min,range,range-trail,range-avg
2009-11-18,15:00-22:30,1109.5,1100.75,8.75,0.0,0.0
2009-11-19,15:00-22:30,1101.5,1086.5,15.0,0.0,0.0
2009-11-23,15:00-22:30,1111.5,1085.25,26.25,0.0,0.0
2009-11-24,15:00-22:30,1106.75,1095.0,11.75,0.0,0.0
2009-11-25,15:00-22:30,1110.25,1103.25,7.0,0.0,0.0
2009-11-30,15:00-22:30,1098.25,1077.75,20.5,0.0,0.0
2009-12-01,15:00-22:30,1111.75,1102.25,9.5,0.0,0.0
2009-12-02,15:00-22:30,1115.5,1104.25,11.25,0.0,0.0
2009-12-03,15:00-22:30,1117.0,1097.5,19.5,0.0,0.0
2009-12-07,15:00-22:30,1119.0,1095.25,23.75,0.0,0.0
2009-12-08,15:00-22:30,1097.5,1087.75,9.75,0.0,0.0
2009-12-09,15:00-22:30,1097.0,1085.0,12.0,0.0,0.0
2009-12-10,15:00-22:30,1101.5,1094.75,6.75,0.0,0.0
2009-12-14,15:00-22:30,1110.25,1096.25,14.0,0.0,0.0
2009-12-15,15:00-22:30,1109.5,1100.25,9.25,0.0,0.0
2009-12-16,15:00-22:30,1111.75,1103.0,8.75,0.0,0.0
2009-12-17,15:00-22:30,1099.5,1090.75,8.75,0.0,0.0
2009-12-21,15:00-22:30,1113.25,1088.5,24.75,0.0,0.0
2009-12-22,15:00-22:30,1115.75,1110.5,5.25,0.0,0.0
2009-12-23,15:00-22:30,1117.25,1111.25,6.0,0.0,0.0
2009-12-28,15:00-22:30,1126.25,1118.0,8.25,0.0,0.0
2009-12-29,15:00-22:30,1127.5,1120.5,7.0,0.0,0.0
2009-12-30,15:00-22:30,1122.5,1117.0,5.5,0.0,0.0
2010-01-04,15:00-22:30,1129.75,1109.75,20.0,0.0,0.0
2010-01-05,15:00-22:30,1133.0,1125.0,8.0,0.0,0.0
2010-01-06,15:00-22:30,1135.5,1129.75,5.75,0.0,0.0
2010-01-07,15:00-22:30,1138.75,1127.5,11.25,0.0,0.0
2010-01-11,15:00-22:30,1146.75,1132.0,14.75,0.0,0.0
2010-01-12,15:00-22:30,1137.75,1127.75,10.0,0.0,0.0
2010-01-13,15:00-22:30,1145.25,1129.25,16.0,0.0,0.0
2010-01-14,15:00-22:30,1147.0,1138.75,8.25,0.0,0.0
2010-01-19,15:00-22:30,1147.0,1127.5,19.5,0.0,0.0
2010-01-20,15:00-22:30,1138.5,1125.25,13.25,0.0,0.0
2010-01-21,15:00-22:30,1138.25,1110.25,28.0,0.0,0.0
2010-01-25,15:00-22:30,1111.75,1086.25,25.5,0.0,0.0
2010-01-26,15:00-22:30,1100.0,1085.5,14.5,0.0,0.0
2010-01-27,15:00-22:30,1096.25,1078.5,17.75,0.0,0.0
2010-01-28,15:00-22:30,1099.25,1074.25,25.0,0.0,0.0
2010-02-01,15:00-22:30,1093.25,1066.5,26.75,0.0,0.0
2010-02-02,15:00-22:30,1101.5,1084.25,17.25,0.0,0.0
2010-02-03,15:00-22:30,1099.5,1090.5,9.0,0.0,0.0
2010-02-04,15:00-22:30,1086.25,1059.25,27.0,0.0,0.0
2010-02-08,15:00-22:30,1068.5,1040.75,27.75,0.0,0.0
2010-02-09,15:00-22:30,1077.0,1058.0,19.0,0.0,0.0
2010-02-10,15:00-22:30,1071.5,1056.25,15.25,0.0,0.0
2010-02-11,15:00-22:30,1078.0,1057.5,20.5,0.0,0.0
2010-02-16,15:00-22:30,1094.0,1060.0,34.0,0.0,0.0
2010-02-17,15:00-22:30,1099.75,1092.75,7.0,0.0,0.0
2010-02-18,15:00-22:30,1106.75,1094.0,12.75,0.0,0.0
2010-02-22,15:00-22:30,1111.0,1098.75,12.25,0.0,0.0
2010-02-23,15:00-22:30,1107.5,1090.25,17.25,0.0,0.0
2010-02-24,15:00-22:30,1105.5,1093.75,11.75,0.0,0.0
2010-02-25,15:00-22:30,1103.0,1084.5,18.5,0.0,0.0
2010-03-01,15:00-22:30,1115.5,1096.25,19.25,0.0,0.0
2010-03-02,15:00-22:30,1122.75,1115.25,7.5,0.0,0.0
2010-03-03,15:00-22:30,1125.0,1115.5,9.5,0.0,0.0
2010-03-04,15:00-22:30,1123.5,1115.5,8.0,0.0,0.0
2010-03-08,15:00-22:30,1140.5,1126.0,14.5,0.0,0.0
2010-03-09,15:00-22:30,1145.25,1132.75,12.5,0.0,0.0
2010-03-10,15:00-22:30,1148.0,1139.25,8.75,0.0,0.0
2010-03-11,15:00-22:30,1146.25,1134.0,12.25,0.0,0.0
2010-03-15,15:00-22:30,1151.0,1136.5,14.5,0.0,0.0
2010-03-16,15:00-22:30,1155.75,1145.5,10.25,0.0,0.0
2010-03-17,15:00-22:30,1165.5,1157.0,8.5,0.0,0.0
2010-03-18,15:00-22:30,1163.25,1156.25,7.0,0.0,0.0
2010-03-22,15:00-22:30,1165.0,1147.75,17.25,0.0,0.0
2010-03-23,15:00-22:30,1170.5,1159.0,11.5,0.0,0.0
2010-03-24,15:00-22:30,1168.75,1161.0,7.75,0.0,0.0
2010-03-25,15:00-22:30,1176.5,1160.25,16.25,0.0,0.0
2010-03-29,15:00-22:30,1171.0,1156.5,14.5,0.0,0.0
2010-03-30,15:00-22:30,1173.75,1164.25,9.5,0.0,0.0
2010-03-31,15:00-22:30,1170.5,1161.25,9.25,0.0,0.0
2010-04-01,15:00-22:30,1177.5,1166.25,11.25,0.0,0.0
2010-04-05,15:00-22:30,1183.75,1174.5,9.25,0.0,0.0
2010-04-06,15:00-22:30,1188.0,1177.25,10.75,0.0,0.0
2010-04-07,15:00-22:30,1186.25,1173.25,13.0,0.0,0.0
2010-04-08,15:00-22:30,1185.0,1171.0,14.0,0.0,0.0
2010-04-12,15:00-22:30,1195.75,1183.0,12.75,0.0,0.0
2010-04-13,15:00-22:30,1195.75,1185.0,10.75,0.0,0.0
2010-04-14,15:00-22:30,1207.25,1196.0,11.25,0.0,0.0
2010-04-15,15:00-22:30,1210.5,1203.5,7.0,0.0,0.0
2010-04-19,15:00-22:30,1206.0,1179.75,26.25,0.0,0.0
2010-04-20,15:00-22:30,1205.75,1197.0,8.75,0.0,0.0
2010-04-21,15:00-22:30,1207.5,1195.0,12.5,0.0,0.0
2010-04-22,15:00-22:30,1207.0,1186.25,20.75,0.0,0.0
2010-04-26,15:00-22:30,1216.5,1201.25,15.25,0.0,0.0
2010-04-27,15:00-22:30,1208.0,1177.5,30.5,0.0,0.0
2010-04-28,15:00-22:30,1192.0,1177.75,14.25,0.0,0.0
2010-04-29,15:00-22:30,1206.25,1195.75,10.5,0.0,0.0
2010-05-03,15:00-22:30,1205.5,1182.75,22.75,0.0,0.0
2010-05-04,15:00-22:30,1187.25,1164.25,23.0,0.0,0.0
2010-05-05,15:00-22:30,1173.0,1154.75,18.25,0.0,0.0
2010-05-06,15:00-22:30,1165.0,1056.0,109.0,0.0,0.0
2010-05-10,15:00-22:30,1161.75,1090.75,71.0,0.0,0.0
2010-05-11,15:00-22:30,1169.0,1142.0,27.0,0.0,0.0
2010-05-12,15:00-22:30,1171.25,1156.0,15.25,0.0,0.0
2010-05-13,15:00-22:30,1172.0,1153.75,18.25,0.0,0.0
2010-05-17,15:00-22:30,1148.5,1112.75,35.75,0.0,0.0
2010-05-18,15:00-22:30,1147.5,1115.25,32.25,0.0,0.0
2010-05-19,15:00-22:30,1122.75,1098.75,24.0,0.0,0.0
2010-05-20,15:00-22:30,1094.0,1067.25,26.75,0.0,0.0
2010-05-24,15:00-22:30,1088.75,1051.25,37.5,0.0,0.0
2010-05-25,15:00-22:30,1074.75,1038.5,36.25,0.0,0.0
2010-05-26,15:00-22:30,1089.5,1060.5,29.0,0.0,0.0
2010-05-27,15:00-22:30,1103.0,1082.5,20.5,0.0,0.0
2010-06-01,15:00-22:30,1103.75,1068.5,35.25,0.0,0.0
2010-06-02,15:00-22:30,1098.25,1070.75,27.5,0.0,0.0
2010-06-03,15:00-22:30,1105.25,1090.75,14.5,0.0,0.0
2010-06-07,15:00-22:30,1088.0,1047.0,41.0,0.0,0.0
2010-06-08,15:00-22:30,1063.25,1041.25,22.0,0.0,0.0
2010-06-09,15:00-22:30,1077.75,1051.25,26.5,0.0,0.0
2010-06-10,15:00-22:30,1083.5,1061.25,22.25,0.0,0.0
2010-06-14,15:00-22:30,1101.75,1070.25,31.5,0.0,0.0
2010-06-15,15:00-22:30,1111.5,1091.25,20.25,0.0,0.0
2010-06-16,15:00-22:30,1114.75,1102.0,12.75,0.0,0.0
2010-06-17,15:00-22:30,1114.75,1100.75,14.0,0.0,0.0
2010-06-21,15:00-22:30,1127.5,1103.25,24.25,0.0,0.0
2010-06-22,15:00-22:30,1114.5,1089.5,25.0,0.0,0.0
2010-06-23,15:00-22:30,1095.75,1080.25,15.5,0.0,0.0
2010-06-24,15:00-22:30,1083.75,1066.5,17.25,0.0,0.0
2010-06-28,15:00-22:30,1079.5,1062.75,16.75,0.0,0.0
2010-06-29,15:00-22:30,1058.5,1030.25,28.25,0.0,0.0
2010-06-30,15:00-22:30,1043.75,1023.0,20.75,0.0,0.0
2010-07-01,15:00-22:30,1029.75,1006.0,23.75,0.0,0.0
2010-07-06,15:00-22:30,1038.5,1010.75,27.75,0.0,0.0
2010-07-07,15:00-22:30,1059.75,1023.25,36.5,0.0,0.0
2010-07-08,15:00-22:30,1068.5,1054.0,14.5,0.0,0.0
2010-07-12,15:00-22:30,1077.25,1064.25,13.0,0.0,0.0
2010-07-13,15:00-22:30,1096.0,1084.25,11.75,0.0,0.0
2010-07-14,15:00-22:30,1095.5,1083.5,12.0,0.0,0.0
2010-07-15,15:00-22:30,1095.5,1076.25,19.25,0.0,0.0
2010-07-19,15:00-22:30,1089.0,1057.0,32.0,0.0,0.0
2010-07-20,15:00-22:30,1080.75,1053.0,27.75,0.0,0.0
2010-07-21,15:00-22:30,1087.5,1061.0,26.5,0.0,0.0
2010-07-22,15:00-22:30,1094.5,1077.5,17.0,0.0,0.0
2010-07-26,15:00-22:30,1111.75,1084.0,27.75,0.0,0.0
2010-07-27,15:00-22:30,1118.75,1106.0,12.75,0.0,0.0
2010-07-28,15:00-22:30,1111.5,1099.25,12.25,0.0,0.0
2010-07-29,15:00-22:30,1113.0,1088.75,24.25,0.0,0.0
2010-08-02,15:00-22:30,1124.25,1084.5,39.75,0.0,0.0
2010-08-03,15:00-22:30,1122.75,1113.25,9.5,0.0,0.0
2010-08-04,15:00-22:30,1126.0,1116.25,9.75,0.0,0.0
2010-08-05,15:00-22:30,1124.0,1115.5,8.5,0.0,0.0
2010-08-09,15:00-22:30,1126.75,1103.75,23.0,0.0,0.0
2010-08-10,15:00-22:30,1124.5,1108.25,16.25,0.0,0.0
2010-08-11,15:00-22:30,1102.5,1084.5,18.0,0.0,0.0
2010-08-12,15:00-22:30,1084.75,1070.5,14.25,0.0,0.0
2010-08-16,15:00-22:30,1084.25,1066.25,18.0,0.0,0.0
2010-08-17,15:00-22:30,1098.5,1083.25,15.25,0.0,0.0
2010-08-18,15:00-22:30,1098.5,1083.75,14.75,0.0,0.0
2010-08-19,15:00-22:30,1089.5,1068.5,21.0,0.0,0.0
2010-08-23,15:00-22:30,1080.25,1061.75,18.5,0.0,0.0
2010-08-24,15:00-22:30,1058.25,1044.0,14.25,0.0,0.0
2010-08-25,15:00-22:30,1057.75,1037.0,20.75,0.0,0.0
2010-08-26,15:00-22:30,1060.25,1043.0,17.25,0.0,0.0
2010-08-30,15:00-22:30,1064.5,1037.25,27.25,0.0,0.0
2010-08-31,15:00-22:30,1054.25,1039.25,15.0,0.0,0.0
2010-09-01,15:00-22:30,1082.5,1060.75,21.75,0.0,0.0
2010-09-02,15:00-22:30,1090.5,1079.25,11.25,0.0,0.0
2010-09-07,15:00-22:30,1106.5,1089.75,16.75,0.0,0.0
2010-09-08,15:00-22:30,1103.0,1092.0,11.0,0.0,0.0
2010-09-09,15:00-22:30,1107.0,1095.75,11.25,0.0,0.0
2010-09-13,15:00-22:30,1119.0,1098.25,20.75,0.0,0.0
2010-09-14,15:00-22:30,1122.5,1110.25,12.25,0.0,0.0
2010-09-15,15:00-22:30,1121.5,1109.0,12.5,0.0,0.0
2010-09-16,15:00-22:30,1124.0,1112.75,11.25,0.0,0.0
2010-09-20,15:00-22:30,1140.25,1117.0,23.25,0.0,0.0
2010-09-21,15:00-22:30,1144.0,1130.25,13.75,0.0,0.0
2010-09-22,15:00-22:30,1139.75,1126.5,13.25,0.0,0.0
2010-09-23,15:00-22:30,1132.25,1117.25,15.0,0.0,0.0
2010-09-27,15:00-22:30,1145.5,1131.75,13.75,0.0,0.0
2010-09-28,15:00-22:30,1146.0,1127.25,18.75,0.0,0.0
2010-09-29,15:00-22:30,1144.5,1135.5,9.0,0.0,0.0
2010-09-30,15:00-22:30,1153.5,1131.25,22.25,0.0,0.0
2010-10-04,15:00-22:30,1146.5,1127.0,19.5,0.0,0.0
2010-10-05,15:00-22:30,1158.75,1142.0,16.75,0.0,0.0
2010-10-06,15:00-22:30,1158.75,1151.0,7.75,0.0,0.0
2010-10-07,15:00-22:30,1163.5,1147.25,16.25,0.0,0.0
2010-10-11,15:00-22:30,1165.0,1150.5,14.5,0.0,0.0
2010-10-12,15:00-22:30,1169.0,1151.75,17.25,0.0,0.0
2010-10-13,15:00-22:30,1181.0,1169.25,11.75,0.0,0.0
2010-10-14,15:00-22:30,1175.5,1162.5,13.0,0.0,0.0
2010-10-18,15:00-22:30,1182.25,1163.0,19.25,0.0,0.0
2010-10-19,15:00-22:30,1173.75,1155.5,18.25,0.0,0.0
2010-10-20,15:00-22:30,1180.0,1164.0,16.0,0.0,0.0
2010-10-21,15:00-22:30,1186.25,1167.25,19.0,0.0,0.0
2010-10-25,15:00-22:30,1193.0,1175.5,17.5,0.0,0.0
2010-10-26,15:00-22:30,1183.75,1174.0,9.75,0.0,0.0
2010-10-27,15:00-22:30,1180.5,1167.75,12.75,0.0,0.0
2010-10-28,15:00-22:30,1186.5,1173.5,13.0,0.0,0.0
2010-11-01,15:00-22:30,1192.75,1173.75,19.0,0.0,0.0
2010-11-02,15:00-22:30,1193.5,1186.25,7.25,0.0,0.0
2010-11-03,15:00-22:30,1198.0,1179.5,18.5,0.0,0.0
2010-11-04,15:00-22:30,1218.75,1206.5,12.25,0.0,0.0
2010-11-08,15:00-22:30,1224.5,1214.75,9.75,0.0,0.0
2010-11-09,15:00-22:30,1224.75,1206.25,18.5,0.0,0.0
2010-11-10,15:00-22:30,1217.0,1201.75,15.25,0.0,0.0
2010-11-11,15:00-22:30,1213.25,1202.0,11.25,0.0,0.0
2010-11-15,15:00-22:30,1208.75,1191.5,17.25,0.0,0.0
2010-11-16,15:00-22:30,1190.5,1171.0,19.5,0.0,0.0
2010-11-17,15:00-22:30,1182.0,1173.5,8.5,0.0,0.0
2010-11-18,15:00-22:30,1199.0,1188.25,10.75,0.0,0.0
2010-11-22,15:00-22:30,1200.0,1182.5,17.5,0.0,0.0
2010-11-23,15:00-22:30,1186.0,1174.75,11.25,0.0,0.0
2010-11-24,15:00-22:30,1197.5,1186.25,11.25,0.0,0.0
2010-11-29,15:00-22:30,1200.5,1172.25,28.25,0.0,0.0
2010-11-30,15:00-22:30,1187.0,1173.0,14.0,0.0,0.0
2010-12-01,15:00-22:30,1207.75,1195.25,12.5,0.0,0.0
2010-12-02,15:00-22:30,1223.25,1202.0,21.25,0.0,0.0
2010-12-06,15:00-22:30,1225.5,1214.25,11.25,0.0,0.0
2010-12-07,15:00-22:30,1235.0,1222.0,13.0,0.0,0.0
2010-12-08,15:00-22:30,1229.25,1219.0,10.25,0.0,0.0
2010-12-09,15:00-22:30,1230.5,1221.25,9.25,0.0,0.0
2010-12-13,15:00-22:30,1242.0,1227.25,14.75,0.0,0.0
2010-12-14,15:00-22:30,1242.25,1232.75,9.5,0.0,0.0
2010-12-15,15:00-22:30,1239.5,1228.75,10.75,0.0,0.0
2010-12-16,15:00-22:30,1239.75,1227.5,12.25,0.0,0.0
2010-12-20,15:00-22:30,1245.75,1234.5,11.25,0.0,0.0
2010-12-21,15:00-22:30,1251.25,1245.25,6.0,0.0,0.0
2010-12-22,15:00-22:30,1255.0,1250.5,4.5,0.0,0.0
2010-12-27,15:00-22:30,1254.25,1247.0,7.25,0.0,0.0
2010-12-28,15:00-22:30,1256.0,1251.5,4.5,0.0,0.0
2010-12-29,15:00-22:30,1258.5,1255.0,3.5,0.0,0.0
2010-12-30,15:00-22:30,1257.0,1251.5,5.5,0.0,0.0
2011-01-03,15:00-22:30,1272.5,1249.5,23.0,0.0,0.0
2011-01-04,15:00-22:30,1270.0,1258.25,11.75,0.0,0.0
2011-01-05,15:00-22:30,1273.75,1260.75,13.0,0.0,0.0
2011-01-06,15:00-22:30,1274.5,1266.25,8.25,0.0,0.0
2011-01-10,15:00-22:30,1274.0,1257.75,16.25,0.0,0.0
2011-01-11,15:00-22:30,1273.75,1265.5,8.25,0.0,0.0
2011-01-12,15:00-22:30,1284.25,1276.0,8.25,0.0,0.0
2011-01-13,15:00-22:30,1283.0,1276.25,6.75,0.0,0.0
2011-01-18,15:00-22:30,1295.0,1276.75,18.25,0.0,0.0
2011-01-19,15:00-22:30,1291.25,1275.0,16.25,0.0,0.0
2011-01-20,15:00-22:30,1280.25,1267.5,12.75,0.0,0.0
2011-01-24,15:00-22:30,1289.75,1278.5,11.25,0.0,0.0
2011-01-25,15:00-22:30,1288.5,1277.0,11.5,0.0,0.0
2011-01-26,15:00-22:30,1296.75,1288.25,8.5,0.0,0.0
2011-01-27,15:00-22:30,1298.25,1290.75,7.5,0.0,0.0
2011-01-31,15:00-22:30,1299.5,1270.5,29.0,0.0,0.0
2011-02-01,15:00-22:30,1306.0,1289.75,16.25,0.0,0.0
2011-02-02,15:00-22:30,1304.25,1298.0,6.25,0.0,0.0
2011-02-03,15:00-22:30,1305.75,1291.5,14.25,0.0,0.0
2011-02-07,15:00-22:30,1320.0,1298.0,22.0,0.0,0.0
2011-02-08,15:00-22:30,1322.25,1313.0,9.25,0.0,0.0
2011-02-09,15:00-22:30,1322.0,1311.75,10.25,0.0,0.0
2011-02-10,15:00-22:30,1320.5,1308.5,12.0,0.0,0.0
2011-02-14,15:00-22:30,1331.25,1313.25,18.0,0.0,0.0
2011-02-15,15:00-22:30,1328.0,1322.25,5.75,0.0,0.0
2011-02-16,15:00-22:30,1336.0,1327.5,8.5,0.0,0.0
2011-02-17,15:00-22:30,1340.0,1329.0,11.0,0.0,0.0
2011-02-22,15:00-22:30,1343.0,1310.25,32.75,0.0,0.0
2011-02-23,15:00-22:30,1316.5,1297.5,19.0,0.0,0.0
2011-02-24,15:00-22:30,1310.0,1292.5,17.5,0.0,0.0
2011-02-28,15:00-22:30,1329.0,1309.5,19.5,0.0,0.0
2011-03-01,15:00-22:30,1332.5,1300.75,31.75,0.0,0.0
2011-03-02,15:00-22:30,1313.75,1300.5,13.25,0.0,0.0
2011-03-03,15:00-22:30,1332.0,1317.0,15.0,0.0,0.0
2011-03-07,15:00-22:30,1331.25,1302.75,28.5,0.0,0.0
2011-03-08,15:00-22:30,1325.75,1306.0,19.75,0.0,0.0
2011-03-09,15:00-22:30,1323.5,1311.5,12.0,0.0,0.0
2011-03-10,15:00-22:30,1302.75,1287.75,15.0,0.0,0.0
2011-03-14,15:00-22:30,1303.75,1281.0,22.75,0.0,0.0
2011-03-15,15:00-22:30,1283.75,1255.25,28.5,0.0,0.0
2011-03-16,15:00-22:30,1276.5,1243.25,33.25,0.0,0.0
2011-03-17,15:00-22:30,1274.5,1261.5,13.0,0.0,0.0
2011-03-21,15:00-22:30,1296.25,1270.75,25.5,0.0,0.0
2011-03-22,15:00-22:30,1294.75,1287.5,7.25,0.0,0.0
2011-03-23,15:00-22:30,1296.0,1279.0,17.0,0.0,0.0
2011-03-24,15:00-22:30,1306.75,1292.5,14.25,0.0,0.0
2011-03-28,15:00-22:30,1315.25,1302.0,13.25,0.0,0.0
2011-03-29,15:00-22:30,1317.75,1300.25,17.5,0.0,0.0
2011-03-30,15:00-22:30,1327.75,1319.5,8.25,0.0,0.0
2011-03-31,15:00-22:30,1325.75,1320.5,5.25,0.0,0.0
2011-04-04,15:00-22:30,1333.75,1324.25,9.5,0.0,0.0
2011-04-05,15:00-22:30,1334.25,1324.5,9.75,0.0,0.0
2011-04-06,15:00-22:30,1335.75,1326.75,9.0,0.0,0.0
2011-04-07,15:00-22:30,1335.25,1322.25,13.0,0.0,0.0
2011-04-11,15:00-22:30,1335.75,1317.0,18.75,0.0,0.0
2011-04-12,15:00-22:30,1315.5,1305.25,10.25,0.0,0.0
2011-04-13,15:00-22:30,1317.5,1305.0,12.5,0.0,0.0
2011-04-14,15:00-22:30,1313.25,1298.25,15.0,0.0,0.0
2011-04-18,15:00-22:30,1319.25,1290.25,29.0,0.0,0.0
2011-04-19,15:00-22:30,1309.5,1299.75,9.75,0.0,0.0
2011-04-20,15:00-22:30,1330.5,1323.25,7.25,0.0,0.0
2011-04-25,15:00-22:30,1334.75,1327.25,7.5,0.0,0.0
2011-04-26,15:00-22:30,1346.25,1334.5,11.75,0.0,0.0
2011-04-27,15:00-22:30,1354.25,1340.25,14.0,0.0,0.0
2011-04-28,15:00-22:30,1358.5,1348.0,10.5,0.0,0.0
2011-05-02,15:00-22:30,1367.25,1354.75,12.5,0.0,0.0
2011-05-03,15:00-22:30,1357.25,1345.75,11.5,0.0,0.0
2011-05-04,15:00-22:30,1354.0,1337.5,16.5,0.0,0.0
2011-05-05,15:00-22:30,1344.75,1325.25,19.5,0.0,0.0
2011-05-09,15:00-22:30,1351.75,1331.75,20.0,0.0,0.0
2011-05-10,15:00-22:30,1356.5,1345.25,11.25,0.0,0.0
2011-05-11,15:00-22:30,1354.5,1333.0,21.5,0.0,0.0
2011-05-12,15:00-22:30,1348.75,1328.75,20.0,0.0,0.0
2011-05-16,15:00-22:30,1349.25,1324.75,24.5,0.0,0.0
2011-05-17,15:00-22:30,1328.75,1316.0,12.75,0.0,0.0
2011-05-18,15:00-22:30,1340.5,1324.5,16.0,0.0,0.0
2011-05-19,15:00-22:30,1345.5,1334.5,11.0,0.0,0.0
2011-05-23,15:00-22:30,1340.25,1310.75,29.5,0.0,0.0
2011-05-24,15:00-22:30,1322.5,1311.75,10.75,0.0,0.0
2011-05-25,15:00-22:30,1324.5,1306.75,17.75,0.0,0.0
2011-05-26,15:00-22:30,1327.5,1312.5,15.0,0.0,0.0
2011-05-31,15:00-22:30,1345.75,1326.75,19.0,0.0,0.0
2011-06-01,15:00-22:30,1341.0,1311.25,29.75,0.0,0.0
2011-06-02,15:00-22:30,1317.0,1304.25,12.75,0.0,0.0
2011-06-06,15:00-22:30,1309.0,1283.25,25.75,0.0,0.0
2011-06-07,15:00-22:30,1295.5,1282.5,13.0,0.0,0.0
2011-06-08,15:00-22:30,1286.5,1276.25,10.25,0.0,0.0
2011-06-09,15:00-22:30,1288.5,1273.75,14.75,0.0,0.0
2011-06-13,15:00-22:30,1278.75,1259.5,19.25,0.0,0.0
2011-06-14,15:00-22:30,1287.0,1277.5,9.5,0.0,0.0
2011-06-15,15:00-22:30,1275.75,1255.75,20.0,0.0,0.0
2011-06-16,15:00-22:30,1269.0,1252.25,16.75,0.0,0.0
2011-06-20,15:00-22:30,1276.0,1261.25,14.75,0.0,0.0
2011-06-21,15:00-22:30,1292.75,1277.5,15.25,0.0,0.0
2011-06-22,15:00-22:30,1293.75,1279.5,14.25,0.0,0.0
2011-06-23,15:00-22:30,1279.25,1257.0,22.25,0.0,0.0
2011-06-27,15:00-22:30,1281.5,1261.25,20.25,0.0,0.0
2011-06-28,15:00-22:30,1295.0,1278.0,17.0,0.0,0.0
2011-06-29,15:00-22:30,1305.5,1292.75,12.75,0.0,0.0
2011-06-30,15:00-22:30,1317.5,1305.5,12.0,0.0,0.0
2011-07-05,15:00-22:30,1337.0,1313.25,23.75,0.0,0.0
2011-07-06,15:00-22:30,1336.75,1326.5,10.25,0.0,0.0
2011-07-07,15:00-22:30,1352.75,1344.25,8.5,0.0,0.0
2011-07-11,15:00-22:30,1342.5,1311.75,30.75,0.0,0.0
2011-07-12,15:00-22:30,1323.25,1308.75,14.5,0.0,0.0
2011-07-13,15:00-22:30,1327.75,1310.5,17.25,0.0,0.0
2011-07-14,15:00-22:30,1323.25,1302.0,21.25,0.0,0.0
2011-07-18,15:00-22:30,1315.5,1291.25,24.25,0.0,0.0
2011-07-19,15:00-22:30,1324.25,1306.75,17.5,0.0,0.0
2011-07-20,15:00-22:30,1328.25,1319.25,9.0,0.0,0.0
2011-07-21,15:00-22:30,1343.5,1326.5,17.0,0.0,0.0
2011-07-25,15:00-22:30,1342.75,1326.75,16.0,0.0,0.0
2011-07-26,15:00-22:30,1335.0,1325.5,9.5,0.0,0.0
2011-07-27,15:00-22:30,1322.5,1298.0,24.5,0.0,0.0
2011-07-28,15:00-22:30,1313.0,1295.25,17.75,0.0,0.0
2011-08-01,15:00-22:30,1304.75,1270.25,34.5,0.0,0.0
2011-08-02,15:00-22:30,1280.0,1246.75,33.25,0.0,0.0
2011-08-03,15:00-22:30,1258.0,1230.25,27.75,0.0,0.0
2011-08-04,15:00-22:30,1247.75,1193.25,54.5,0.0,0.0
2011-08-08,15:00-22:30,1217.0,1109.5,107.5,0.0,0.0
2011-08-09,15:00-22:30,1175.5,1097.0,78.5,0.0,0.0
2011-08-10,15:00-22:30,1157.25,1113.75,43.5,0.0,0.0
2011-08-11,15:00-22:30,1184.0,1119.5,64.5,0.0,0.0
